sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,nlcd_aea_90,flood_aea_90,zoning_aea_90,sc_point_gid,sc_row_ind,sc_col_ind,res_class,voltage,category,ac_cap,trans_gids,trans_line_gid,geometry,dist_mi,trans_cap_cost,lcot,total_lcoe
4,"[158494, 158495]","[2084, 2085]","[43.0, 3.0]",313,19.01,43.80897903442383,4.439021110534668,81.1296,2.5353,40.79899978637695,-105.2030029296875,United States,Colorado,Larimer,1818.4599609375,-7,"{""34.0"": 1.0, ""51.0"": 1.0, ""52.0"": 34.0, ""53.0"": 4.0, ""54.0"": 1.0, ""56.0"": 2.0, ""57.0"": 1.0, ""58.0"": 1.0, ""62.0"": 1.0}",,"{""6.0"": 46.0}",667,3,115,0,13.2,TransLine,9999,,34265,"LINESTRING (940668.3989524876 453850.0373720034, 940670.9367717464 453938.3653927103, 940671.1026778839 453943.9819040062)",8.507601329022231,45197.37407352452,1.7102006302561543,45.519179664679974
5,[158496],[2086],[5.0],7,19.0,43.78591537475586,4.458000183105469,1.8144,0.0567,40.79899978637695,-105.16899871826172,United States,Colorado,Larimer,1702.719970703125,-7,"{""52.0"": 1.0, ""55.0"": 1.0, ""56.0"": 1.0, ""59.0"": 1.0, ""60.0"": 1.0}",,"{""6.0"": 5.0}",668,3,116,0,13.2,TransLine,9999,,34265,"LINESTRING (940668.3989524876 453850.0373720034, 940670.9367717464 453938.3653927103, 940671.1026778839 453943.9819040062)",8.54366743522532,45329.62848497125,1.7157934573349778,45.50170883209083
6,"[158496, 158497]","[2086, 2087]","[61.0, 1.0]",244,19.0,43.79189682006836,4.457823276519775,63.2448,1.9764,40.79899978637695,-105.13400268554688,United States,Colorado,Larimer,1682.43505859375,-7,"{""14.0"": 1.0, ""15.0"": 1.0, ""34.0"": 5.0, ""36.0"": 1.0, ""39.0"": 1.0, ""45.0"": 1.0, ""46.0"": 1.0, ""51.0"": 1.0, ""52.0"": 4.0, ""53.0"": 5.0, ""54.0"": 1.0, ""55.0"": 2.0, ""56.0"": 2.0, ""58.0"": 2.0, ""59.0"": 5.0, ""60.0"": 3.0, ""61.0"": 1.0, ""62.0"": 2.0, ""63.0"": 3.0, ""64.0"": 2.0, ""66.0"": 1.0, ""68.0"": 1.0, ""71.0"": 16.0}",,"{""6.0"": 62.0}",669,3,117,0,13.2,TransLine,9999,,4808,"LINESTRING (955029.1304137921 459733.6019483046, 955019.6298688516 459733.8267728189, 954931.596994888 459735.9884684607)",7.733515057768336,42358.79971683648,1.6034796417886366,45.395376461857005
7,[158497],[2087],[134.0],881,18.9,44.15716552734375,4.446999549865723,228.3552,7.1361,40.79899978637695,-105.0999984741211,United States,Colorado,Larimer,1662.1500244140625,-7,"{""20.0"": 1.0, ""52.0"": 2.0, ""53.0"": 1.0, ""54.0"": 1.0, ""55.0"": 2.0, ""56.0"": 1.0, ""57.0"": 1.0, ""61.0"": 2.0, ""63.0"": 1.0, ""64.0"": 6.0, ""65.0"": 1.0, ""66.0"": 4.0, ""67.0"": 1.0, ""68.0"": 1.0, ""69.0"": 2.0, ""70.0"": 5.0, ""71.0"": 82.0, ""72.0"": 3.0, ""73.0"": 1.0, ""74.0"": 3.0, ""76.0"": 3.0, ""77.0"": 1.0, ""78.0"": 1.0, ""80.0"": 1.0, ""81.0"": 1.0, ""82.0"": 6.0}",,"{""6.0"": 134.0}",670,3,118,0,13.2,TransLine,9999,,4808,"LINESTRING (955029.1304137921 459733.6019483046, 955019.6298688516 459733.8267728189, 954931.596994888 459735.9884684607)",6.457045658903892,37677.986431200574,1.433713367979523,45.59087889532328
65,[158493],[2083],[381.0],502,19.0,43.99072265625,4.421000480651856,130.11839999999998,4.066199999999999,40.77299880981445,-105.27100372314452,United States,Colorado,Larimer,1886.0,-7,"{""46.0"": 2.0, ""47.0"": 3.0, ""48.0"": 2.0, ""49.0"": 1.0, ""50.0"": 1.0, ""51.0"": 7.0, ""52.0"": 156.0, ""53.0"": 41.0, ""54.0"": 29.0, ""55.0"": 14.0, ""56.0"": 17.0, ""57.0"": 8.0, ""58.0"": 9.0, ""59.0"": 12.0, ""60.0"": 6.0, ""61.0"": 9.0, ""62.0"": 6.0, ""63.0"": 5.0, ""64.0"": 4.0, ""65.0"": 5.0, ""66.0"": 1.0, ""67.0"": 5.0, ""68.0"": 5.0, ""69.0"": 4.0, ""70.0"": 5.0, ""71.0"": 4.0, ""72.0"": 1.0, ""73.0"": 3.0, ""74.0"": 3.0, ""75.0"": 1.0, ""76.0"": 1.0, ""77.0"": 2.0, ""80.0"": 3.0, ""82.0"": 1.0, ""83.0"": 1.0, ""84.0"": 3.0, ""89.0"": 1.0}","{""1.0"": 49.0}","{""6.0"": 381.0}",849,4,113,0,13.2,TransLine,9999,,34265,"LINESTRING (940668.3989524876 453850.0373720034, 940670.9367717464 453938.3653927103, 940671.1026778839 453943.9819040062)",7.941367650128231,43120.99517302022,1.6321930370214424,45.62291569327146
66,"[158493, 158494]","[2083, 2084]","[192.0, 163.0]",355,19.0,43.91589736938477,4.428346633911133,92.016,2.8755,40.77299880981445,-105.23699951171876,United States,Colorado,Larimer,1856.780029296875,-7,"{""48.0"": 1.0, ""49.0"": 3.0, ""50.0"": 1.0, ""51.0"": 1.0, ""52.0"": 270.0, ""53.0"": 14.0, ""54.0"": 8.0, ""55.0"": 4.0, ""56.0"": 3.0, ""57.0"": 5.0, ""58.0"": 6.0, ""59.0"": 4.0, ""60.0"": 2.0, ""61.0"": 5.0, ""62.0"": 4.0, ""63.0"": 2.0, ""64.0"": 4.0, ""65.0"": 4.0, ""66.0"": 4.0, ""67.0"": 1.0, ""69.0"": 2.0, ""72.0"": 2.0, ""75.0"": 1.0, ""80.0"": 1.0, ""81.0"": 1.0, ""86.0"": 1.0, ""89.0"": 1.0}","{""1.0"": 115.0}","{""6.0"": 355.0}",850,4,114,0,13.2,TransLine,9999,,34265,"LINESTRING (940668.3989524876 453850.0373720034, 940670.9367717464 453938.3653927103, 940671.1026778839 453943.9819040062)",7.136940713049987,40171.1615947543,1.5205377395725352,45.4364351089573
67,"[158494, 158495]","[2084, 2085]","[273.0, 310.0]",583,19.05,43.67464065551758,4.453483581542969,151.1136,4.7223,40.77299880981445,-105.2030029296875,United States,Colorado,Larimer,1818.4599609375,-7,"{""38.0"": 1.0, ""45.0"": 2.0, ""46.0"": 2.0, ""47.0"": 8.0, ""48.0"": 3.0, ""49.0"": 8.0, ""50.0"": 7.0, ""51.0"": 16.0, ""52.0"": 145.0, ""53.0"": 55.0, ""54.0"": 46.0, ""55.0"": 25.0, ""56.0"": 21.0, ""57.0"": 25.0, ""58.0"": 22.0, ""59.0"": 25.0, ""60.0"": 16.0, ""61.0"": 17.0, ""62.0"": 18.0, ""63.0"": 13.0, ""64.0"": 20.0, ""65.0"": 18.0, ""66.0"": 11.0, ""67.0"": 9.0, ""68.0"": 18.0, ""69.0"": 10.0, ""70.0"": 9.0, ""71.0"": 11.0, ""72.0"": 1.0, ""74.0"": 1.0}",,"{""6.0"": 583.0}",851,4,115,0,13.2,TransLine,9999,,34265,"LINESTRING (940668.3989524876 453850.0373720034, 940670.9367717464 453938.3653927103, 940671.1026778839 453943.9819040062)",6.721615905898151,38648.16552692852,1.458807594346295,45.13344824986388
68,"[158496, 158495]","[2086, 2085]","[131.0, 358.0]",489,19.07,43.6057243347168,4.465320587158203,126.7488,3.9609,40.77299880981445,-105.16899871826172,United States,Colorado,Larimer,1756.0400390625,-7,"{""31.0"": 1.0, ""32.0"": 1.0, ""35.0"": 4.0, ""36.0"": 4.0, ""37.0"": 3.0, ""38.0"": 2.0, ""39.0"": 4.0, ""40.0"": 3.0, ""44.0"": 2.0, ""45.0"": 2.0, ""46.0"": 3.0, ""47.0"": 3.0, ""48.0"": 6.0, ""49.0"": 6.0, ""50.0"": 5.0, ""51.0"": 3.0, ""52.0"": 106.0, ""53.0"": 26.0, ""54.0"": 22.0, ""55.0"": 10.0, ""56.0"": 12.0, ""57.0"": 18.0, ""58.0"": 12.0, ""59.0"": 22.0, ""60.0"": 8.0, ""61.0"": 18.0, ""62.0"": 13.0, ""63.0"": 12.0, ""64.0"": 10.0, ""65.0"": 11.0, ""66.0"": 11.0, ""67.0"": 5.0, ""68.0"": 12.0, ""69.0"": 10.0, ""70.0"": 18.0, ""71.0"": 81.0}",,"{""5.0"": 2.0, ""6.0"": 487.0}",852,4,116,0,13.2,TransLine,9999,,34265,"LINESTRING (940668.3989524876 453850.0373720034, 940670.9367717464 453938.3653927103, 940671.1026778839 453943.9819040062)",6.767224729622782,38815.413083526735,1.463581294383181,45.06930562909998
69,"[158496, 158497]","[2086, 2087]","[565.0, 23.0]",588,19.0,43.80043411254883,4.457569599151611,152.40959999999995,4.7628,40.77299880981445,-105.13500213623048,United States,Colorado,Larimer,1682.43505859375,-7,"{""27.0"": 1.0, ""28.0"": 1.0, ""29.0"": 1.0, ""30.0"": 1.0, ""31.0"": 2.0, ""33.0"": 2.0, ""34.0"": 4.0, ""35.0"": 1.0, ""37.0"": 4.0, ""38.0"": 1.0, ""39.0"": 2.0, ""40.0"": 3.0, ""44.0"": 2.0, ""45.0"": 9.0, ""46.0"": 3.0, ""47.0"": 1.0, ""48.0"": 7.0, ""49.0"": 5.0, ""50.0"": 9.0, ""51.0"": 10.0, ""52.0"": 88.0, ""53.0"": 26.0, ""54.0"": 19.0, ""55.0"": 14.0, ""56.0"": 15.0, ""57.0"": 10.0, ""58.0"": 7.0, ""59.0"": 12.0, ""60.0"": 12.0, ""61.0"": 13.0, ""62.0"": 10.0, ""63.0"": 8.0, ""64.0"": 15.0, ""65.0"": 15.0, ""66.0"": 11.0, ""67.0"": 8.0, ""68.0"": 12.0, ""69.0"": 13.0, ""70.0"": 26.0, ""71.0"": 131.0, ""72.0"": 3.0, ""73.0"": 4.0, ""74.0"": 5.0, ""75.0"": 6.0, ""76.0"": 5.0, ""77.0"": 3.0, ""78.0"": 5.0, ""79.0"": 4.0, ""80.0"": 1.0, ""81.0"": 1.0, ""83.0"": 2.0, ""85.0"": 4.0, ""86.0"": 2.0, ""87.0"": 1.0, ""88.0"": 2.0, ""89.0"": 2.0, ""91.0"": 2.0, ""92.0"": 1.0, ""93.0"": 1.0}",,"{""6.0"": 588.0}",853,4,117,0,13.2,TransLine,9999,,4808,"LINESTRING (955029.1304137921 459733.6019483046, 955019.6298688516 459733.8267728189, 954931.596994888 459735.9884684607)",6.784028520738348,38877.03258554752,1.4718561754319428,45.27229028798077
70,[158497],[2087],[820.0],820,18.9,44.15716171264648,4.446999549865723,212.544,6.642,40.77299880981445,-105.0999984741211,United States,Colorado,Larimer,1662.1500244140625,-7,"{""16.0"": 1.0, ""30.0"": 1.0, ""33.0"": 2.0, ""35.0"": 1.0, ""38.0"": 1.0, ""40.0"": 3.0, ""44.0"": 1.0, ""45.0"": 1.0, ""46.0"": 2.0, ""47.0"": 3.0, ""49.0"": 2.0, ""50.0"": 1.0, ""51.0"": 2.0, ""52.0"": 4.0, ""53.0"": 7.0, ""54.0"": 3.0, ""55.0"": 2.0, ""56.0"": 4.0, ""57.0"": 5.0, ""58.0"": 1.0, ""59.0"": 8.0, ""60.0"": 2.0, ""61.0"": 7.0, ""63.0"": 8.0, ""64.0"": 6.0, ""65.0"": 5.0, ""66.0"": 7.0, ""67.0"": 10.0, ""68.0"": 14.0, ""69.0"": 13.0, ""70.0"": 23.0, ""71.0"": 211.0, ""72.0"": 9.0, ""73.0"": 9.0, ""74.0"": 5.0, ""75.0"": 15.0, ""76.0"": 14.0, ""77.0"": 15.0, ""78.0"": 13.0, ""79.0"": 8.0, ""80.0"": 17.0, ""81.0"": 38.0, ""82.0"": 287.0, ""83.0"": 10.0, ""84.0"": 3.0, ""85.0"": 6.0, ""86.0"": 4.0, ""88.0"": 1.0, ""89.0"": 1.0, ""91.0"": 1.0, ""92.0"": 1.0, ""93.0"": 2.0}",,"{""6.0"": 820.0}",854,4,118,0,13.2,TransLine,9999,,4808,"LINESTRING (955029.1304137921 459733.6019483046, 955019.6298688516 459733.8267728189, 954931.596994888 459735.9884684607)",5.222383971562717,33150.482023720484,1.2614339958530019,45.41859570849948
